,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
1721,1,4.605170185988092,94.0,5.3202768292318465,-0.27729457686353876,-0.927683249727187,,28.692859463994598,-0.6821328196348869,5.652489180268651,0,1,232.82790877610915,1984.0,-0.6803778222395719,7.4,1.0,1.184446818906046,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1724,1,4.04305126783455,109.0,5.025038609833297,-0.7227988464371651,-1.3153639285276733,,21.38354064894327,-1.0724307037572856,5.342334251964811,0,1,228.57985908114208,1985.0,-1.156025506266847,6.7,0.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
1763,1,3.1354942159291497,100.0,1.09048824426964,0.3197362256793102,-0.6952098636867319,,18.073001641362225,-0.3946903585975382,4.248495242049359,0,0,230.7351429271169,1997.0,0.04081825086052218,6.3,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1765,1,4.04305126783455,100.0,6.3175252785974685,1.0558279584077577,1.015874627165762,,16.42051792803482,0.9431060683548342,3.367295829986474,0,0,230.7351429271169,2015.0,0.8178241291710779,4.0,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1782,1,4.3694478524670215,101.0,5.055262199208727,-0.7659142218529918,-0.8726670501508678,,14.645105221164933,-1.0100968032699569,3.258096538021482,0,1,216.68834232716873,2014.0,-0.9506824467654026,4.7,1.0,0.2229778446589219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1796,1,5.043425116919247,107.0,5.967851588123787,-0.8459381879341058,-1.382548216814679,,27.668589928594653,-1.2925704154410238,5.739792912179234,0,1,134.95814068952404,1976.0,-1.175390203004523,7.6,1.0,0.700710850021912,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
1871,1,5.075173815233827,101.0,5.673102901993431,-0.7114206554127354,-1.2446933520529213,,20.474182402504344,-1.0287592046252407,5.247024072160486,0,1,228.57985908114208,1985.0,-0.8598519231177356,6.1,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0
1888,1,3.091042453358316,117.0,4.155297210120314,-1.2991936985074164,-1.0843775382608347,,15.115314807261043,-1.351930180019621,3.970291913552122,0,1,228.57985908114208,1984.0,-1.5508342675219462,4.8,1.0,0.37672151746461074,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1897,1,5.932245187448011,80.0,7.223604566432359,-0.7441831475725699,0.9292999791107437,,28.535443953729036,1.2257517529373883,5.204006687076795,0,1,228.57985908114208,2011.0,1.6165600010819978,7.2,1.0,1.184446818906046,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1904,1,4.04305126783455,88.0,1.5920425119179342,0.566838017738779,-0.4662379435118784,,16.662848470723592,0.11751193319958096,3.1354942159291497,0,1,216.68834232716873,2010.0,0.2516058205326232,6.1,1.0,-5.199337582605575,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1907,1,2.322227298344665,80.0,0.0,-2.697064508879806,-2.0971345959504637,,10.925042429767204,-2.2355088996476113,3.2188758248682006,0,1,228.57985908114208,2009.0,-2.1436965476447964,3.6999999999999993,1.0,-0.06317960496942274,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1908,1,2.833213344056216,85.0,0.0,-1.8934451775671792,-2.3464619083528695,,11.356297642843069,-2.2823511364223066,2.202850481090796,1,1,228.57985908114208,2010.0,-2.0026843595220294,5.2,0.0,0.016310116285324295,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1910,1,4.5217885770490405,121.0,2.267090206063457,0.3307219762160365,0.07277785630501363,,23.723938853507942,-0.003188471686576669,4.6443908991413725,0,1,228.57985908114208,2011.0,0.5088029562913886,6.2,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
1911,1,2.833213344056216,134.0,3.2582109413420244,-0.9613219481448435,-1.3531595091126205,,16.97594062706975,-1.25640371471101,4.343805421853684,0,1,228.57985908114208,1970.0,-1.2063417280507707,7.3,1.0,0.3551986434530493,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
1912,1,2.322227298344665,100.0,6.024415835761657,0.030010037140818582,-0.6575729245655894,,11.871781143475644,-0.38112106089302844,2.4849066497880004,0,0,228.57985908114208,2014.0,-0.20156328252220942,4.1,1.0,0.18469334566918774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
1966,1,3.828641396489095,90.0,4.242808136641492,0.8435627248747666,0.2421050787128336,,16.208187882292037,0.1605114403922427,3.912023005428146,0,1,187.7374928992055,2015.0,0.975511782883782,6.3,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.0
1979,0,4.564348191467836,154.0,0.0,-0.35119782050959625,-0.888300725410167,,31.539896757025122,-0.5001130564655426,5.54907608489522,0,1,221.69133934928166,1982.0,-0.4262011817535314,8.1,1.0,0.8498735446149941,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
2014,1,4.442651256490317,92.0,6.140085124991884,-1.3793913741771424,-0.4119457558696868,,18.63990340223968,-1.025952891497346,4.762173934797756,0,0,191.7025179652529,1977.0,-1.3824761184572218,7.7,0.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
2021,1,4.418840607796598,106.0,5.0940738699520915,-2.697064508879806,-2.3860925056522726,,17.514794301081434,-2.4137344813537798,3.1354942159291497,1,1,221.69133934928166,2013.0,-2.1083303393986657,6.7,1.0,-5.199337582605575,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
2069,1,4.9344739331306915,104.0,6.140085124991884,-0.8423475073296531,-0.4119457558696868,,27.759390189805895,-0.8963475420209861,5.638354669333745,0,0,121.23245439656566,1971.0,-1.0788085593393923,7.8,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
2087,1,4.51085950651685,98.0,2.982674043872468,-0.6480525987806025,-0.2750015382459308,,21.15585848151415,-0.42106787134130863,5.442417710521793,0,0,216.68834232716873,1979.0,0.5259969606712296,5.9,1.0,0.6642872083307605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
2098,1,3.044522437723423,154.0,3.4150970837480443,0.07650760349902487,1.0742793059363214,,18.578274679506098,0.8901034561028405,4.672828834461906,0,0,216.68834232716873,1969.0,0.26203435389087104,6.7,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,1.0
2133,1,3.970291913552122,121.0,5.967851588123787,-0.9917082397392833,0.2421050787128336,,23.629662424849695,-0.3648813682813906,5.225746673713202,0,0,216.68834232716873,1985.0,-1.3526181655061862,7.0,1.0,-5.199337582605575,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2152,1,5.049856007249537,111.0,3.8832585943680744,-0.40516949003843344,0.4631327793774944,,21.508179808826238,0.4437505389866158,4.406719247264253,0,0,215.37809011722763,2015.0,0.7508447479016609,6.2,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0
2183,1,2.772588722239781,154.0,5.065119870037243,0.002397523208493609,-0.6353983930601624,,15.22592806533013,-0.39288495228384474,4.174387269895637,0,0,216.68834232716873,1969.0,0.04713363362306078,7.0,1.0,0.2572542961614343,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0
2200,1,3.258096538021482,114.0,5.577442070172666,0.3959075031767587,0.07277785630501363,,17.506793185666137,0.041188901441552836,4.634728988229636,0,1,216.68834232716873,2008.0,0.6266820090066594,6.5,1.0,0.5183562437084416,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
2226,1,3.4011973816621555,102.0,2.3594175675001874,-1.1476981517550575,-0.9924818098543076,,16.516966351635535,-0.9575922505667864,3.4011973816621555,1,1,228.57985908114208,2008.0,-0.3310442770840302,6.2,1.0,0.09927374872396857,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
2227,1,3.4011973816621555,98.0,1.7702172876087778,0.8364351800005141,1.2059975810141896,,22.45437853681627,1.0181371222666424,4.77912349311153,0,1,216.68834232716873,2007.0,0.5033351304937386,6.7,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
2228,1,3.6888794541139363,83.0,0.0,0.8083376090167562,0.7353890606875093,,16.548374133492487,0.7570023524827625,2.4849066497880004,0,1,216.68834232716873,2012.0,0.4925894218492045,5.8,0.0,0.5672113899131166,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2229,1,2.322227298344665,98.0,1.09048824426964,-1.2007978839901952,-0.5536467772625769,,5.212027312860175,-0.9718265806402389,2.202850481090796,0,0,216.68834232716873,2014.0,-0.7452879366275881,4.8,0.0,-0.07779486250279877,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
2230,1,4.174387269895637,96.0,4.910676370309002,1.2438775949418663,0.9292999791107437,,21.825005662760688,0.9014021135820273,4.624972813284271,0,0,216.68834232716873,2015.0,0.975511782883782,5.6,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
2231,1,4.795790545596741,105.0,2.8345893356812693,1.2612926109218174,0.7353890606875093,,24.80357314082468,0.8080018635179373,4.897839799950911,0,0,233.28033569063714,2013.0,0.8462412990230408,6.4,1.0,0.7987689042511942,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
2240,1,5.537334267018537,146.0,0.0,0.0639290948168392,-0.2763157897098987,,39.06858744555845,-0.23518409694638864,7.186144304522325,0,0,214.04187665797318,1980.0,0.017673571310746147,8.4,0.0,1.5376912498720523,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2254,1,3.4339872044851463,154.0,4.206306298846877,-0.880613071558199,-0.750874610958402,,17.113660634470175,-0.9472006101983891,4.5217885770490405,0,0,214.04187665797318,1964.0,-1.1858586149159798,6.7,1.0,0.2626857606837368,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
2263,1,3.1780538303479458,107.0,2.7212328543217805,-1.4513294050680077,-1.872528877248178,,10.459296557247216,-1.9018094134741144,2.202850481090796,1,1,216.68834232716873,2013.0,-1.673367504358685,5.7,0.0,-0.038901439393747565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
2294,1,3.828641396489095,122.0,0.0,-0.5328500031234287,-0.6920020870630196,,20.88981702871952,-0.45187888448885527,4.8283137373023015,0,0,211.28660043170527,1970.0,-0.1490243730167065,7.2,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
2312,1,4.795790545596741,107.0,0.0,-0.8861852644208417,-0.9351163714763792,,22.797272674514787,-0.9892162714511905,5.0106352940962555,0,0,211.28660043170527,1981.0,-0.5445865634639017,7.4,1.0,0.6180588649234722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
2335,1,4.584967478670572,98.0,3.4711966740558897,0.018712660136405358,-0.6634390225846344,,20.162686627022538,-0.3766041410471021,4.543294782270004,0,1,211.28660043170527,2008.0,-0.1681911065169638,5.1,1.0,0.5672113899131166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
2336,1,4.0943445622221,114.0,4.893114421292191,-1.4025679327422105,-1.8679317306890868,,14.283702170958874,-1.8087951418354835,3.044522437723423,0,1,211.28660043170527,2009.0,-1.715098355293971,5.5,1.0,0.11658257903113085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2338,1,5.220355825078324,87.0,0.0,-0.9917082397392833,0.07277785630501363,,25.363645292287448,-0.6601738335455629,6.040254711277414,0,0,142.4508421283419,1985.0,-1.0328155084982442,7.2,0.0,0.6471768109382816,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
2339,1,3.1780538303479458,92.0,3.9177071453764496,0.9356461576713172,0.07277785630501363,,16.078337626542034,-0.022149858092841583,3.9318256327243257,0,0,211.28660043170527,2016.0,0.5140380415868089,5.2,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
2341,1,4.0943445622221,89.0,4.717900131595279,-0.5576338746135299,-1.0562176404176102,,23.175253411188574,-0.8655031659602814,4.564348191467836,0,1,211.00468263911384,1985.0,-0.6803778222395719,5.0,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
2342,1,5.278114659230517,114.0,4.365578825521238,1.3378278302168136,1.4669892980756238,,25.223510007121682,1.260289135599674,4.948759890378168,0,1,198.9291204775655,2012.0,1.1642417016822768,6.2,1.0,0.7430400101122806,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
2345,1,4.0943445622221,91.0,5.984120181041202,0.0639290948168392,0.6180925798242553,,16.84920797271325,0.6119030660328909,3.5553480614894135,0,1,211.28660043170527,2014.0,0.6345942241411682,5.3,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2351,1,3.8501476017100584,93.0,3.4150970837480443,1.6620010156743932,0.8311793674070311,,19.832356639195023,0.831777710653052,4.624972813284271,0,0,211.28660043170527,2014.0,0.975511782883782,4.6,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
2381,1,2.772588722239781,154.0,4.619989063358648,-0.9693372617824499,-0.5837205575353202,,16.107102026768807,-0.6774243376982562,3.9318256327243257,0,0,178.89630390879748,1963.0,-0.29264056587160325,6.8,1.0,0.1731989894555777,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0
2395,1,3.7376696182833684,80.0,0.0,-0.6143332372756566,-0.6462381885261279,,19.070541921748696,-0.788838374992132,3.6888794541139363,1,1,187.7374928992055,2008.0,-0.8064811058354896,6.6,0.0,-5.199337582605575,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2396,1,3.7376696182833684,91.0,3.0699212021594566,-0.32857689898272735,-0.6560645162428903,,15.443581177138965,-0.5822903445790877,4.276666119016055,0,0,208.41160251157723,1977.0,0.05345085823898816,5.2,1.0,0.4808394206668124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
