,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
14,1,6.598509028614515,143.0,0.0,0.9173577243699713,1.015874627165762,399.4056833185527,38.38234731694036,1.020591069318868,7.838737559599282,0,0,378.5585046853386,2013.0,1.2607277440827545,7.2,1.0,2.5125935187592487,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
15,1,5.556828061699537,150.0,4.266370366284801,-0.5055331153100793,1.4669892980756238,336.9857330415398,30.81029693820148,1.102902884191769,6.0844994130751715,0,0,378.5585046853386,2008.0,-0.9448050916392939,6.6,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
16,1,6.556778356158042,154.0,0.0,2.702306235922612,1.7784509566307705,458.2320951176361,42.34994586948875,2.714581664188099,7.45182223652793,0,0,378.5585046853386,2012.0,2.5701645542738714,8.1,0.0,2.575483324008602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
17,1,6.1070228877422545,136.0,5.331345918534647,1.6620010156743932,2.203406026171971,382.05930841839097,35.947728060519594,2.1561526978918,6.184148890937483,0,0,378.5585046853386,2011.0,1.6165600010819978,6.7,1.0,1.8952592947862104,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
18,1,6.113682179832232,106.0,5.060204250337969,0.8396901687612962,0.5172530384667663,356.159417395231,34.03457213164376,0.5437616404398655,5.834810737062605,0,0,378.5585046853386,2012.0,0.37755172967703277,6.8,0.0,1.611333251169239,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
19,1,6.0473721790462776,154.0,0.0,0.9640180080531936,0.41995409905809905,387.1949545057208,35.67387390857852,0.43317394770526607,6.688354713946762,0,1,378.5585046853386,2014.0,0.7843476551683999,7.5,1.0,1.994970970827795,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
20,1,6.396929655216146,153.0,5.893774958324698,1.4348092090188393,1.015874627165762,389.6468094901944,37.160011315801775,1.3602766926201995,7.111512116496157,0,0,378.5585046853386,2012.0,1.4805706087662875,7.0,1.0,1.8587466122710703,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
21,1,5.840641657373398,154.0,0.0,0.8893854477598542,-0.2671257534181639,314.1449969728111,32.69363159613606,-0.013808520182694668,6.304448802421981,0,0,375.2440599591345,2010.0,0.5371772347929005,6.7,1.0,1.0574850143828465,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
22,1,6.234410725718371,154.0,0.0,0.9640180080531936,0.41995409905809905,388.35129705671466,37.58380942413914,0.43317394770526607,6.858565034791365,0,0,378.5585046853386,2013.0,0.7843476551683999,7.9,1.0,2.1968938521927224,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
23,1,5.529429087511423,113.0,4.710725992672227,1.6620010156743932,1.0742793059363214,285.35482678616154,30.778157407920304,1.1762721496473878,6.502790045915623,0,0,365.9658907712164,2007.0,1.3800899760636134,6.1,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
24,1,5.755742213586912,154.0,0.0,0.9985617124304932,1.8905613745856835,458.2320951176361,40.79739718395342,1.8537891530957622,7.835579246669965,0,0,375.2440599591345,1997.0,2.007041779641597,7.7,1.0,1.3159578561183756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
25,1,6.248042874508429,147.0,4.41643415583599,2.348277399711971,1.3846283332299785,432.299168573318,34.13112411069583,2.3848476471031366,6.930494765951626,0,0,378.5585046853386,2016.0,2.446638387302914,8.2,1.0,2.069731021422224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
26,1,5.934894195619588,131.0,6.0192603619178895,0.6171024366177565,0.9292999791107437,280.489724647584,32.441258733374625,1.2880893940629785,6.62273632394984,0,0,378.5585046853386,2012.0,1.4805706087662875,5.9,1.0,1.6896700765037773,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
27,1,6.4692503167957724,124.0,5.673102901993431,1.6620010156743932,0.3371008916199135,458.2320951176361,36.68263407195339,0.42596364361808553,7.1631723908466425,0,0,350.443139457995,2015.0,1.1642417016822768,7.0,1.0,2.877958395990578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
28,1,6.621405651764134,143.0,0.0,0.01369235723886175,-0.28684693307165593,403.64671124010664,38.06680896833245,-0.4485066024007195,7.312553498102598,0,1,375.2440599591345,2012.0,-0.1324572395855158,7.8,1.0,2.1440106677777546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
29,1,5.707110264748875,135.0,0.0,1.9979825936565274,1.6647199382363087,423.560052626222,36.578270168066176,1.8072562483586967,7.1731917424865985,0,0,375.2440599591345,2004.0,1.6165600010819978,7.3,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
30,1,6.411818267709897,154.0,6.595710324683818,1.9293936689838813,1.3846283332299785,432.7472142254119,38.4853960628616,1.4316941675506503,7.080026499922591,0,0,375.2440599591345,2013.0,1.330088443860488,7.2,1.0,2.308139841943991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
31,1,6.113682179832232,108.0,8.890903629750273,2.348277399711971,2.203406026171971,412.6374146735036,34.81019499397065,2.574716487902704,6.602587892189336,0,0,375.2440599591345,2010.0,2.7092849051714403,6.5,0.0,1.2668604147849325,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
32,1,5.814130531825066,104.0,5.8022349967887585,0.4415338667490555,1.3314400501096184,379.5266294204813,36.152130701634874,1.0622520428153266,7.556427969440253,0,1,378.5585046853386,2006.0,0.360009186378764,6.8,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
33,1,5.932245187448011,104.0,3.549529167163142,0.9404839677466981,0.7353890606875093,391.8897137888407,33.280091757445824,0.7047585155010283,5.583496308781699,0,0,375.2440599591345,2013.0,0.2987648042411093,7.3,0.0,1.6896700765037773,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
34,1,5.905361848054571,150.0,0.0,0.2029143798557566,-0.26119080984245685,431.01264536188603,35.12710026962698,-0.020860537918987405,7.272398392570047,0,0,375.2440599591345,2009.0,-0.08548607005054226,6.0,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
35,1,5.937536205082426,154.0,0.0,1.0363625275781185,-0.09856162684086568,383.67921659987394,33.4560881641771,0.1421233181958696,6.823286122355687,0,0,378.5585046853386,2014.0,0.7296314938848457,5.7,1.0,1.8587466122710703,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
36,1,6.26530121273771,130.0,0.0,2.348277399711971,2.340071660640897,379.73384806034215,31.65517803293732,2.4751724936685138,6.238324625039508,0,0,378.5585046853386,2013.0,2.1324668519152703,6.4,1.0,1.9144078869469796,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
37,1,6.206575926724928,142.0,5.893774958324698,1.0721202594295394,1.015874627165762,366.8196619639427,35.09069018225085,1.3663403064628155,6.97354301952014,0,0,375.2440599591345,2014.0,1.4805706087662875,6.7,1.0,1.634746967913315,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
38,1,5.720311776607412,106.0,5.938188944980839,0.9681150095043958,0.07277785630501363,361.8464063429965,28.77411254628831,0.2104034351305459,5.648974238161206,0,0,375.2440599591345,2011.0,0.6420736423004392,6.3,1.0,0.7430400101122806,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
39,1,6.07993319509559,123.0,5.353090484536903,-0.14496347082909947,1.0742793059363214,321.8588173851338,32.99337648912529,0.8857225810443885,6.311734809152915,0,0,375.2440599591345,2011.0,-0.5597503033122203,5.6,1.0,1.2668604147849325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
40,1,6.118097198041348,103.0,4.681459015790319,0.84714255374664,1.015874627165762,434.23209238760523,38.33928924622225,0.944114002155153,6.598509028614515,0,0,375.2440599591345,2010.0,0.975511782883782,8.3,0.0,1.4045331071795468,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
41,1,6.0473721790462776,118.0,5.680639255688866,1.5324265438213966,1.5817283311324009,327.39505611454166,34.41024692085501,1.3135531126577078,6.882437470997847,0,0,375.2440599591345,2009.0,1.2607277440827545,6.6,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
42,1,6.052089168924417,140.0,0.0,2.702306235922612,1.7784509566307705,417.166862716517,34.24816791144663,2.5609946432826955,6.489204931325317,0,0,370.69842325453067,2015.0,2.7092849051714403,7.2,1.0,2.2989691544682356,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
43,1,6.484635235635252,123.0,5.745798535908121,1.6620010156743932,1.124672262899252,366.6051565297379,37.3395058825323,1.4699380376932425,6.903747257584598,0,0,370.69842325453067,2013.0,1.6165600010819978,7.0,1.0,2.631894493619974,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
44,1,6.29156913955832,149.0,0.0,2.702306235922612,2.052060415543135,379.3565433900454,37.9701703359592,2.714581664188099,6.6240652277998935,0,0,375.2440599591345,2014.0,2.7092849051714403,8.0,1.0,2.1696940641754074,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0
45,1,6.3818160174060985,132.0,8.956060091235532,1.35388726987276,1.2874016496963911,377.3665692101264,36.34189367348344,1.0545820008020668,7.066466970136958,0,0,370.69842325453067,2013.0,0.8195809836673648,7.8,1.0,2.2791191986832375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
46,1,5.82600010738045,114.0,0.0,-0.7162856327739104,-0.08054750935472915,280.4883999679506,29.02923210661609,-0.5834758208717388,5.327876168789581,0,0,372.9935374577008,2013.0,-0.15540691301553583,6.3,1.0,1.2075322646773317,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
47,1,5.726847747587197,116.0,5.014739207320625,-0.3956428847797767,1.015874627165762,303.3508539066154,32.968385574776214,0.7943676560412155,6.118097198041348,0,0,375.2440599591345,2010.0,-0.12736711259930422,6.6,1.0,1.23396159022193,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
48,1,6.3561076606958915,131.0,0.0,1.3307879117240737,1.0742793059363214,311.69036408287803,36.115950245070856,0.947741445198555,7.009408932708637,0,0,370.69842325453067,2013.0,0.764538233318898,7.0,0.0,2.1968938521927224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
49,1,6.061456918928017,154.0,0.0,0.5060499020993253,-0.26119080984245685,417.8179298340799,35.181412056610746,-0.22412207433169165,6.802394763324311,0,0,372.9935374577008,2011.0,0.4171116705515845,6.3,1.0,1.7219140740079053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
50,1,6.154858094016418,122.0,8.956060091235532,1.6620010156743932,0.6180925798242553,407.5393079922067,35.31953628485513,0.7118419131802503,7.628031126930335,0,0,368.35662462435727,2008.0,0.975511782883782,6.2,1.0,0.6784325172268452,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
51,1,5.700443573390687,93.0,4.58765084559591,-0.821027479574418,-1.3593138989632436,325.9968916862871,26.453345806536372,-1.2641772417044985,5.846438775057725,0,0,216.68834232716873,2015.0,-1.1343013340856358,6.8,1.0,1.1570614694975132,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
52,1,6.192362489474872,93.0,3.934466598370369,1.1145143449618071,0.2421050787128336,380.6373482281355,34.14990526643019,0.2712632584500739,6.061456918928017,0,0,368.35662462435727,2012.0,0.975511782883782,7.2,1.0,1.5887709585727834,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
53,1,5.777652323222656,122.0,6.2453172994399635,-0.8604117027228558,-0.042918035478268154,330.5239377183952,25.713290701555504,-0.8113190761031062,6.07073772800249,0,0,368.35662462435727,2016.0,-1.2300002575497793,7.5,1.0,1.4045331071795468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
54,1,6.045005314036012,98.0,5.915287734695116,0.342665295233153,0.07277785630501363,375.424763016568,40.1412866841339,-0.09666477052980002,6.950814768442584,0,0,365.9658907712164,2008.0,0.21530991629489032,8.4,1.0,1.0208884174832789,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
55,1,5.093750200806762,91.0,5.8022349967887585,-0.5986294626862542,-1.3706512957336416,336.1205158049808,29.69018329650366,-0.9496891234747767,5.402677381872279,0,0,344.74036908401706,2007.0,-0.7924662194891164,6.2,1.0,-5.199337582605575,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
56,1,5.908082938168931,154.0,6.364604038900482,-0.18569327034316266,0.07277785630501363,349.9233216909089,34.35550103774903,-0.40719618678606434,6.962243464266207,0,0,375.2440599591345,2009.0,-0.3377131434543179,5.8,1.0,0.8957798188835897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
57,1,5.484796933490655,96.0,0.0,2.199967631697706,1.2059975810141896,334.8485695144982,27.154546602549413,1.9603695010623003,5.521460917862246,0,0,375.2440599591345,2009.0,2.007041779641597,6.8,1.0,-5.199337582605575,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
58,1,5.953243334287785,127.0,0.0,2.6050749490515255,1.124672262899252,260.07707011365017,30.432273416348092,1.9262930358289803,6.580639137284949,0,0,364.0164466822881,2015.0,2.1324668519152703,5.4,1.0,1.6896700765037773,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
59,1,5.517452896464707,110.0,5.435242163662579,-0.8750681449041051,0.6180925798242553,326.60923353226065,24.647404989241117,1.0460577752664701,5.480638923341991,0,0,365.9658907712164,2016.0,1.4805706087662875,6.6,1.0,1.3813636807162484,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
60,1,5.652489180268651,150.0,4.266370366284801,-1.002042903675905,0.07277785630501363,399.6281297109533,34.41861302775878,-0.8164350331305145,7.288927694521257,0,0,365.9658907712164,2005.0,-1.0033172771728656,6.9,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
61,1,5.983936280687191,144.0,0.0,1.6620010156743932,2.052060415543135,344.24223234134314,30.75527701969933,1.9812915295636826,6.434546518787453,0,0,364.9953583289946,2016.0,1.8700223284606623,7.3,1.0,1.8245559358037484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
62,1,6.470799503782602,152.0,9.352045476718393,2.348277399711971,1.5817283311324009,458.2320951176361,43.08001109250722,2.236213588726477,8.01398689064569,0,0,368.35662462435727,2008.0,1.8700223284606623,9.0,1.0,1.5376912498720523,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
63,1,6.013715156042802,96.0,0.0,-0.3060271156924895,0.07277785630501363,400.03743593981653,39.633543847163516,-0.21201364858100843,6.558197802812269,0,0,363.5237961128728,2009.0,0.45732712528742253,8.3,0.0,1.3371270124444137,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
64,1,5.393627546352362,94.0,2.4436019546477548,0.18538139667917908,0.07277785630501363,364.8738532888015,29.404908026961625,-0.22808911574163102,5.236441962829949,0,0,363.5237961128728,2009.0,0.7883287540453887,6.5,1.0,-5.199337582605575,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
65,1,6.18826412308259,126.0,7.845865658863323,1.9979825936565274,1.3846283332299785,407.9286160519233,39.93088869119181,1.6979498837812979,6.962243464266207,0,0,344.74036908401706,2008.0,1.7726587705100418,7.9,1.0,0.7430400101122806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
66,1,6.52649485957079,126.0,9.126456123207426,1.6620010156743932,1.124672262899252,288.8846450236773,33.52415055904858,1.596999674619348,6.520621127558696,0,0,361.0277212632913,2011.0,2.1962608934736854,7.5,0.0,1.6541447865382133,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
67,1,4.454347296253507,106.0,5.060204250337969,0.5117563115999755,0.5172530384667663,319.9834741833721,30.042962075471998,0.7737920899519884,6.47543271670409,0,0,361.0277212632913,1999.0,1.330088443860488,4.8,0.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0,1.0
68,1,5.579729825986222,112.0,5.65269572407022,0.5478095482351277,0.41995409905809905,311.9727771620271,29.55398174664138,0.43245613143029366,6.218600119691729,0,0,347.62937470377784,2008.0,1.2607277440827545,5.2,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
69,1,6.037870919922137,123.0,5.869710149474108,-0.1284903186559474,0.5172530384667663,347.3950650074698,29.60027541719994,0.4818753208682454,6.879355804460439,0,0,363.5237961128728,2016.0,-0.6192651835006966,6.9,1.0,2.1440106677777546,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
70,1,5.231108616854587,96.0,5.470561904263587,2.0774806954345197,2.564091747386744,310.60135631468904,29.429285833968827,2.714581664188099,5.552959584921617,0,0,363.5237961128728,2007.0,1.6165600010819978,5.4,1.0,0.6180588649234722,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
71,1,6.373319789577012,113.0,5.197306588349185,0.31332232012525235,0.5172530384667663,310.5279700025683,36.87698368830456,0.5474623444609732,6.60934924316738,0,0,364.9953583289946,2014.0,0.4840727877750951,7.9,1.0,2.116545772477151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
72,1,4.5217885770490405,154.0,3.967109494621356,-1.1476981517550575,-0.5897187877697502,301.34581056443625,30.608780920344095,-1.0341933979781057,5.736572297479192,0,0,363.5237961128728,1995.0,-1.5299787721274307,6.1,0.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
73,1,5.5254529391317835,118.0,5.153841660976345,0.4670040265595833,1.5817283311324009,341.68520116831127,31.62935003787346,1.2882446940471322,6.282266746896006,0,0,363.5237961128728,2009.0,1.1642417016822768,5.8,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
74,1,6.285998094508865,95.0,0.0,-0.011407418805835493,0.07277785630501363,418.95700652311194,35.51910343523045,-0.10648298153775901,6.651571873589727,0,0,363.5237961128728,2015.0,0.28035291471453616,8.3,0.0,2.5125935187592487,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
75,1,5.916202062607435,106.0,7.845865658863323,0.5361975036925755,1.2874016496963911,420.6599004545644,29.012812478454496,1.4849190221128632,5.988961416889864,0,1,363.5237961128728,2016.0,1.8700223284606623,7.8,0.0,1.994970970827795,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
76,1,6.118097198041348,124.0,7.845865658863323,1.9979825936565274,1.3846283332299785,406.0295277085104,38.07094931721961,1.9562766267068157,6.584791392385716,0,0,375.2440599591345,2010.0,2.446638387302914,7.0,1.0,1.0887225007402812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
77,1,6.0330862217988015,132.0,5.408669822225675,2.348277399711971,1.7784509566307705,344.30866993842153,33.12213586649941,2.4676266223618835,6.566672429803241,0,0,361.0277212632913,2012.0,2.270343516166577,6.1,1.0,1.8103130493030972,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
